borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0x77fc6e36d82010b2263b76959720e9ee2c947467,EOA,30.67,66.42,"['USDe', 'USDC', 'DAI', 'WETH', 'WBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x50756105d6bcd7586a6fa09ab13362fac06624f3,EOA,30.63,61.49,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x32e00ba0370f63eb157d7222e36a36705ff9ac5b,EOA,30.59,62.14,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x84ddb302391f931b967f7e897dab9349974e2228,EOA,30.58,34.01,"['USDtb', 'USDe']",aave,,,0.591025641025641,fund,knowledge_graph
0x6126f2a1bd956630f810d5ea351c5a4d65cb5033,EOA,30.57,61.97,"['DAI', 'USDT', 'USDC', 'UNI', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xed0c6079229e2d407672a117c22b62064f4a4312,EOA,30.53,61.06,"['USDC', 'USDT']",compound,,Abraxas Capital,0.8065217391304347,fund,knowledge_graph
0x13e1699a681d48d9b98e0adf64052134559f105c,EOA,30.53,55.61,"['GUSD', 'DAI', 'USDC', 'sUSD', 'USDT', 'BUSD', 'FRAX', 'TUSD']",aave,,,0,unknown,knowledge_graph
0x3207363359ca0c11d11073ad48301e8c958b7910,EOA,30.52,30.52,['USDT'],aave,,,0.6,individual,knowledge_graph
0xd6f1037a1c3116fcf2f25ea6994e5044de252c24,EOA,30.49,61.13,['USDC'],compound,,,0.6,individual,knowledge_graph
0x1cdde20fd300c95427819be44a4fdc8c537361f1,EOA,30.47,59.56,"['crvUSD', 'FRAX', 'DAI', 'LUSD', 'USDS', 'PYUSD', 'GHO', 'LINK', 'sUSD', 'USDT', 'USDC', 'USDtb', 'TUSD', 'MKR', 'USDe']",aave,,,0,unknown,knowledge_graph
0x85b5bef6d57ed80cd2dcce9061e44ff6fae55d31,EOA,30.46,113.04,"['USDe', 'USDC']",aave,,,0.6,protocol,knowledge_graph
0x41b63d8cb372dca72ac9cf7d6b894d262788ce3b,EOA,30.46,30.46,['WETH'],compound,,,0,unknown,knowledge_graph
0x1419e75330c71ce463102e6a1eb62fe80b412d5f,EOA,30.34,60.92,"['USDe', 'rETH', 'USDT', 'USDS', 'GHO']",aave,,,0,unknown,knowledge_graph
0x7578e676b3706aa65a4d7b9bd621922a305552db,EOA,30.3,61.54,"['ZRX', 'USDC']",compound,,,0,unknown,knowledge_graph
0x77fc6e36d82010b2263b76959720e9ee2c947467,EOA,30.26,68.41,"['USDS', 'USDC', 'WETH']",aave_lido,,,0,unknown,knowledge_graph
0x0f0eae91990140c560d4156db4f00c854dc8f09e,EOA,30.25,60.53,"['USDC', 'USDT', 'DAI']",aave,vvd.eth,vvd.eth,0.7680555555555555,individual,knowledge_graph
0xca695a06471627ca136c2ba842d32fdc40a35536,EOA,30.21,60.16,['DAI'],aave,,,0,unknown,knowledge_graph
0x53fcdd68ff10f916ca6fb6fe3ee5c483410efb60,Contract,30.14,60.43,"['USDT', 'USDC', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x9fdc62037b2086a7f8a03033c080c632aaaecafe,EOA,30.12,60.19,"['cbBTC', 'USDT', 'USDC']",spark,,,0.6,individual,knowledge_graph
0xa4dfe02df1aed4196a42b0009c9ee1e66af21d46,EOA,30.11,76.42,"['USDC', 'FEI', 'WBTC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x12696ad7ea03474ed5d2d2909c52f3d1d997c81e,EOA,30.09,46.34,['DAI'],aave,hivaids.eth,hivaids.eth,0.7680555555555555,individual,knowledge_graph
0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,EOA,30.06,62.09,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x4520d804a7b094a28ace0fc77a5b8baf0afa702c,EOA,30.04,60.15,['USDC'],compound,,,0.6,individual,knowledge_graph
0x90013e5fdd23ef161fb4154cfb239cb2a904b53b,EOA,30.03,60.03,['USDT'],aave,,,0.6,individual,knowledge_graph
0xe4c8f205aa7a53a3479429913be832294d47297a,EOA,30.03,60.04,['DAI'],spark,kamisatoayaka.eth,kamisatoayaka.eth,0.7379310344827587,individual,knowledge_graph
0x7055b17a1b911b6b971172c01ff0cc27881aea94,EOA,30.03,89.38,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xf9c342c85495ab28e5aeb875a8c53f4904556570,EOA,30.02,60.08,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xedc66382f1e7fe11c259761cbddbdcb995bf472e,EOA,30.02,60.29,"['cbBTC', 'tBTC', 'GHO', 'WBTC', 'USDT', 'USDC']",aave,iq-zero.eth,iq-zero.eth,0.7680555555555555,individual,knowledge_graph
0x293d14c72452bf619581a355bbfec76c767d71a0,EOA,29.99,60.05,['USDT'],aave,,,0.6,individual,knowledge_graph
0xa5493656b559ac046a302e8efa7c64d5ad4c9302,EOA,29.97,59.92,"['USDT', 'UST']",aave,,,0,unknown,knowledge_graph
0x1bf531eb5a835a05d1a60405159219230a0b4491,EOA,29.89,68.93,"['WETH', 'sUSD', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xe466d6cf6e2c3f3f8345d39633d4a968ec879bd5,Contract,29.84,61.73,"['USDC', 'WETH']",aave,,,0.6,individual,knowledge_graph
0x790c9422839fd93a3a4e31e531f96cc87f397c00,EOA,29.8,60.5,['USDC'],compound,,,0,unknown,knowledge_graph
0xe4897463c9486f49503bc75e86542c21472a8a75,EOA,29.78,60.11,['USDT'],aave,,,0.6,individual,knowledge_graph
0xd026bfdb74fe1baf1e1f1058f0d008cd1eeed8b5,EOA,29.78,59.8,"['WETH', 'USDC', 'BAT', 'WBTC']",compound,,,0,unknown,knowledge_graph
0xa72eb809bef34346b887430d970b264747a6315d,EOA,29.77,58.59,"['DAI', 'CRV', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x666073af75b8d2e6e9efea414db566494e61aafe,EOA,29.76,52.4,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x08d92207a07e0789cfcf19413123c3eb919d3480,EOA,29.75,59.49,"['USDS', 'USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x316f99537b4bade5eea51073f1b7c38dfbf69a70,EOA,29.62,59.67,"['MKR', 'WBTC', 'WETH', 'USDC', 'LINK', 'REN', 'BAT', 'USDT', 'YFI', 'ZRX', 'KNC', 'TUSD', 'sUSD', 'ENJ', 'DAI', 'SNX']",aave,,,0,unknown,knowledge_graph
0xbf75df9af872bbc9b16f956f61f63290eb720e2f,EOA,29.57,62.05,"['USDT', 'USDC', 'DAI', 'FEI']",aave,,,0,unknown,knowledge_graph
0x390cff8f9495ba93b5c8846468e2398f878b6249,EOA,29.54,63.4,['WBTC'],aave,,,0,unknown,knowledge_graph
0x2af33e93f68b8497bb535c492f5867c7e83f2bc4,EOA,29.52,66.87,"['sUSD', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x6db65261a4fc3f88e60b7470e9b38db0b22e785c,EOA,29.5,58.73,"['CRV', 'USDT', 'MKR', 'sUSD']",aave,,,0,unknown,knowledge_graph
0x5cd7f9ee3be46c94ce51729e803a96566aa6668a,EOA,29.41,60.41,['USDC'],compound,,,0,unknown,knowledge_graph
0x93a72b6cb640120ceabf3948506b16a96bbd45e0,EOA,29.41,55.49,"['USDT', 'GHO', 'DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0x3953d0c62d960e25ccb588a7402f01c9ae84a6ea,EOA,29.36,58.72,"['USDT', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x77a56647fba0eb60abb7395574cded565f6f94f6,EOA,29.34,34.38,['USDC'],aave,,,0,unknown,knowledge_graph
0xd6ddfcc1a93a35ced44b241c2eca1cceff3c53c9,EOA,29.2,58.45,"['USDC', 'USDT']",spark,,,0,unknown,knowledge_graph
0xce6a7960b9580423aa3b4f16ee620c7582dae42d,EOA,29.18,58.37,"['USDC', 'USDe']",aave,,,0,unknown,knowledge_graph
0x5add1cec842699d7d0eaea77632f92cf3f3ff8cf,EOA,29.17,62.42,"['LINK', 'YFI', 'CRV', 'weETH', 'wstETH', 'USDC', 'FRAX', 'cbETH', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x940df59ba33f3387deff3c2400fecf1286fcce4c,EOA,29.16,58.54,['DAI'],spark,,,0,unknown,knowledge_graph
0xc3931abf1a6d455a00a382d2088fe2dffef1fb9b,EOA,29.13,58.31,"['USDe', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0x42dc91caa486a1cbf921a8009404a590414285a3,EOA,28.94,58,['DAI'],aave,,,0.6,individual,knowledge_graph
0xc756c024f48f4570001cc9421ea5aa1e80a6d2d3,EOA,28.93,57.96,['USDC'],compound,,,0,unknown,knowledge_graph
0x285306442cd985cab2c30515cfdab106fca7bc44,EOA,28.86,58.29,"['WETH', 'USDC', 'WBTC', 'DAI', 'ZRX']",compound,,,0,unknown,knowledge_graph
0xe719c3b0ca82de6eaa224a0b8191d205996e0b3f,EOA,28.84,57.66,['USDC'],aave,,,0,unknown,knowledge_graph
0xe3813cf52f2cfae073bcd83728cd48469baeed08,EOA,28.83,58.36,"['CRV', 'USDe', 'USDS', 'USDC', 'USDT', 'weETH']",aave,,,0,unknown,knowledge_graph
0x1dff1e9968222aa6c66bf402bac2c3fe5ed13f76,EOA,28.83,57.74,"['USDe', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x92e69b5483180b53ca23be701a69370c7d9df4cf,EOA,28.67,57.33,"['USDC', 'BAL', 'MKR', 'YFI', 'SNX', 'USDT', '1INCH', 'REN', 'ENJ']",aave,,,0,unknown,knowledge_graph
0x74da0f7a51d47d498fcb8e91114b4c2509b13c71,EOA,28.63,57.34,"['USDT', 'USDe']",aave,,,0.591025641025641,fund,knowledge_graph
0x961972a5c91e7237a3b02d2ee173ac3999e49480,EOA,28.61,57.28,['USDS'],aave,,,0,unknown,knowledge_graph
0x628231984d9987cd300bddaf8ff019cb7ee25774,EOA,28.6,57.38,"['AMPL', 'USDT']",aave,,,0,unknown,knowledge_graph
0x67e254c61b3fc5f5ed92f3004063b21cd0b46b6b,Contract,28.53,58.13,"['DAI', 'USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x0e79368b079910b31e71ce1b2ae510461359128d,EOA,28.46,57.3,"['USDC', 'USDT']",compound,,,0,unknown,knowledge_graph
0xdb043d37333c54fad10fe9fb00a11f4d71f3192b,EOA,28.44,57.04,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0xe222fc0620334bba080b9379004ad7e983f0a820,EOA,28.41,65.65,"['DAI', 'USDe', 'USDT', 'GUSD', 'USDC', 'BAT']",aave,,,0,unknown,knowledge_graph
0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,EOA,28.4,55.29,"['USDC', 'USDT']",compound,,,0,unknown,knowledge_graph
0x4484fccd3d0d1cacacd6e38db05924228fde9132,EOA,28.32,56.65,"['USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x525db04853486c32c1df5b1daf2dffb9ba7c2517,EOA,28.31,55.07,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xb90493d0876734f77a088538e9d49065f9de4d30,EOA,28.3,59.02,"['USDe', 'weETH']",aave,,,0,unknown,knowledge_graph
0x02b6d055477669cfa1a1a81b3c08c55857e573a8,EOA,28.3,58.09,"['GHO', 'cbBTC', 'USDC', 'USDT', 'USDe', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x9cbf099ff424979439dfba03f00b5961784c06ce,EOA,28.28,55.66,['DAI'],spark,,Institutional Fund (Gemini/Binance) (propagated),0.5865000000000001,unknown,knowledge_graph
0x4ae958b4de0e6f21d51e73625fb9d5e0c3b0985f,EOA,28.23,58.17,"['DAI', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xc1c736f2ac0e0019a188982c7c8c063976a4d8d9,EOA,28.16,56.36,"['WBTC', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x42e6300d8d5c1531996b8d567528147761c76d39,EOA,28.16,95.4,"['USDC', 'PYUSD', 'cbBTC', 'WBTC', 'LINK', 'WETH', 'wstETH']",aave,,,0,unknown,knowledge_graph
0xbe99c27a4cbd746f249957a5d908bf64eb06e618,EOA,28.12,56.22,"['USDC', 'WETH', 'WBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xc948eb5205bde3e18cac4969d6ad3a56ba7b2347,EOA,28.04,56.11,['USDC'],aave,,,0,unknown,knowledge_graph
0xa4aa8e141d2d6914859c9c45b6f7ddddecb20ff1,EOA,28.02,56.06,['USDC'],compound,,,0,unknown,knowledge_graph
0x8a9fbbcc20fb93848c0d07ceb8a6abe896f48396,EOA,28.02,56.19,['USDT'],aave,,,0.6,individual,knowledge_graph
0x5c430ff6f374da12218b380d2040299ae5b6d40e,EOA,28,56.02,"['USDT', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x5e90387025235d07576f80c76b3e57ec96547ec4,EOA,27.98,36.02,['USDT'],aave,,,0.6,individual,knowledge_graph
0x81e0e73ce05596acdfa78228e8e06788f3f65aa0,EOA,27.91,55.88,"['USDC', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0xef819443b1cbd55ab0b137f644fffa8ebb4208ee,EOA,27.85,55.72,['USDC'],compound,,,0,unknown,knowledge_graph
0x12382144173ac9bd823201c7a61127bfedda3040,Contract,27.71,27.71,['WETH'],compound,,,0.6,individual,knowledge_graph
0x555187752ef6d73758862b5d364aab362c996d0e,EOA,27.7,60.97,"['WETH', 'USDT', 'USDC', 'YFI', 'WBTC', 'LINK', 'DAI', 'CRV']",aave,,,0,unknown,knowledge_graph
0x9cc65c0560acdb03c4e7cef83e02fbe413920f98,EOA,27.68,27.68,"['USDS', 'USDT']",spark,,,0.6,individual,knowledge_graph
0xc926ddba8b7617dbc65712f20cf8e1b58b8598d3,EOA,27.68,56.23,"['USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0xae96e864851b763b562d0f34605b0ab47969ff71,EOA,27.62,46.88,"['PYUSD', 'USDC', 'RLUSD', 'DAI']",aave,,,0,unknown,knowledge_graph
0x449b8978985d73b1663eef1a1babfdb3d9af56f4,EOA,27.58,60.46,"['USDC', 'WETH', 'wstETH', 'GHO']",aave,,,0,unknown,knowledge_graph
0x711cd20bf6b436ced327a8c65a14491aa04c2ca1,EOA,27.56,55.54,['USDC'],compound,,,0,unknown,knowledge_graph
0xfce053a5e461683454bf37ad66d20344c0e3f4c0,EOA,27.55,55.27,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xcefcca169357a18eb8c3f230f92b58562e48cae5,EOA,27.55,55.38,"['CVX', 'DAI', 'REN', 'WBTC', 'WETH', 'USDC', 'USDe', 'tBTC', 'AMPL', 'UST']",aave,🔞🔞🔞🔞🔞.eth,🔞🔞🔞🔞🔞.eth,0.7680555555555555,individual,knowledge_graph
0x7bbb3ccb154fab0d6f3c258daad730ac4471696e,EOA,27.5,55.05,['USDC'],aave,,,0.6,individual,knowledge_graph
0xbf3ce4b977bab67d8e803841af6305bfe1a7ae04,EOA,27.47,55.04,"['USDe', 'DAI']",aave,,,0,unknown,knowledge_graph
0x1778767436111ec0adb10f9ba4f51a329d0e7770,EOA,27.46,55.07,"['PYUSD', 'DAI']",spark,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0x7b3e637e0e27a6657cd7c21a5f46f90c6ea72307,EOA,27.4,47.54,"['cbBTC', 'USDC', 'WETH', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x95db48cbfe79af3ea982eca5b9d78bc783fc06cc,Contract,27.3,47.97,['WETH'],morpho,,,0.6,individual,knowledge_graph
0x51b772d972424bfc358dd24a1662770bf0631059,EOA,27.24,54.87,['USDC'],aave,,,0.6,individual,knowledge_graph
0x54b338e6cfd605dad2264b96b0a730fb2bdca9e4,EOA,27.21,30.45,"['USDC', 'USDT', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x9c094c30a7d75346ff1c61c4f494a54fd2556793,EOA,27.18,69.55,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x731d4abf892696a2460d20b18cf31bf76bac1722,EOA,27.17,54.64,"['USDC', 'WETH', 'TUSD', 'USDT']",aave,,,0,unknown,knowledge_graph
0x3f75c3932603a8ba54ad81277313d19c22635ff9,EOA,27.16,54.34,"['USDC', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0xa7317d49e7be8f40673a927b45b3a0303552a360,EOA,27.14,56.38,"['USDC', 'WBTC', 'ZRX']",compound,,,0,unknown,knowledge_graph
0x50b82f42d51d875b1bfdd946ad27aee2a6b1ab41,EOA,27.12,50.65,"['USDT', 'PYUSD', 'USDC']",spark,,,0.591025641025641,fund,knowledge_graph
0xaa1582084c4f588ef9be86f5ea1a919f86a3ee57,EOA,27.12,54.57,['USDC'],compound,,Institutional Fund (Gemini/Binance) (propagated),0.4279104000000001,unknown,knowledge_graph
0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,EOA,27.09,55.28,"['rETH', 'DAI']",spark,betamargin.eth,betamargin.eth,0.7844827586206896,fund,knowledge_graph
0x2882ea99b803e734fbe48263fc7d97408918eb88,EOA,27.06,44.78,"['USDT', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0xe1bafb5f16d8829d7b35309db6aaf57a882c9511,EOA,27.04,56.59,"['WETH', 'UNI', 'USDT', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0x06e4cb4f3ba9a2916b6384acbdeaa74daaf91550,EOA,27.01,54.87,"['USDC', 'DAI', 'WBTC']",aave,,,0.6,individual,knowledge_graph
0x0945260089850bc72432072501c6f545f6b64cec,EOA,27,54.02,['USDC'],aave,,,0,unknown,knowledge_graph
0x26a58af72eff53ddaa064a9df86e8ec3184bee95,EOA,26.9,27.91,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x2b2e894f08f1bf8c93a82297c347ebdc8717d99a,EOA,26.86,53.86,['USDC'],compound,,,0.6,individual,knowledge_graph
0xb78c4c0f94c7c1e2ab973271097aadab46d9299c,EOA,26.86,50.17,['USDC'],aave,,,0,unknown,knowledge_graph
0x0978e86b4b0173e2c46777fe31719d6f709059b0,EOA,26.83,99.88,"['WBTC', 'USDC', 'CRV']",aave,,,0,unknown,knowledge_graph
0x857f876490b63bdc7605165e0df568ae54f72d8e,EOA,26.82,70.29,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x67b878c9eb0cca9694c8ec0b007af53b34a86256,EOA,26.79,52.59,"['USDe', 'USDT', 'USDC']",aave,,,0.591025641025641,fund,knowledge_graph
0xe3292ce7cbbb9b4b81119d638abaa2519e7a02ac,EOA,26.77,52.82,"['USDC', 'DAI', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0xc77c6375e9fd581701425a6fb70bf371fb1cba28,EOA,26.74,53.49,"['GHO', 'USDT', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x0084ee6c8893c01e252198b56ec127443dc27464,EOA,26.73,70.23,"['DAI', 'USDP', 'GUSD', 'FRAX', 'USDC', 'USDT', 'WBTC', 'sUSD', 'TUSD']",aave,,,0,unknown,knowledge_graph
0xc3f89f829ca23e85c59e9ec44a0c79e483d58be2,EOA,26.71,53.59,['DAI'],spark,,,0,unknown,knowledge_graph
0x9a732577cd102ee30f4551e9cb5e3a6616fdca98,EOA,26.7,53.41,"['USDC', 'RLUSD']",aave_horizon,,,0.6,individual,knowledge_graph
0x3f3429d28438cc14133966820b8a9ea61cf1d4f0,EOA,26.67,53.71,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0xa5704b9aa25e8945f581b8a85a7f9122a55bbc15,EOA,26.61,45.68,"['USDT', 'GHO', 'USDC']",aave,,,0.591025641025641,fund,knowledge_graph
0x076f8f285458d8f082122166e54ce4e5fd3be4dc,EOA,26.59,53.27,"['USDC', 'USDe', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xa52ad032a5099d04dc4eacc2655c1916285ef10c,Contract,26.59,53.21,['USDT'],aave,,,0.6,individual,knowledge_graph
0x76be51aa94fb1c9632107349aab0488d878e4395,EOA,26.57,50.55,"['USDT', 'PYUSD', 'USDe', 'USDC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x31b13fa1c6e786854f62fd0d6cb41d9b64639cf8,EOA,26.56,45.44,['USDC'],compound,,,0,unknown,knowledge_graph
0x7099c7d7fca074062a0fc593a35f788605bcad6e,EOA,26.53,53.25,['DAI'],spark,,,0.6,individual,knowledge_graph
0x0d6b672feab312ce817b689c94e87ba4f0eb56d2,EOA,26.52,53.08,"['USDT', 'USDC', 'USDe', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xf61ae36433263c61138d334197769e155307f987,EOA,26.52,64.26,"['USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0xef39769cb5c1195ac7005e7e7e707baa880b30d3,Contract,26.5,53.21,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x8986f93988d415abfb7b9bb700ccd3580c2f5298,EOA,26.5,41.12,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x5fc9f68333645f713a13f3b3fb9a0f3dedf0f8a7,EOA,26.5,51.73,"['YFI', 'MANA', 'USDT', 'MKR', 'ENS', 'ENJ', 'WBTC', 'DAI', 'USDC']",aave,jizhu.eth,jizhu.eth,0.7680555555555555,individual,knowledge_graph
0x9473a5a8d2be3d1d3eb37140105ead428cb51cb5,EOA,26.43,52.99,['USDC'],compound,,,0,unknown,knowledge_graph
0xbe3e182a711e0eb68d7a0de19dfa5fb2927c0d78,Contract,26.41,52.86,"['USDT', 'USDe', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x9f80c83f4555bec66b7e30c8dc65550576d0bf44,EOA,26.4,56.15,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x777999be819ffecee44a995560a9d0e97780a30c,EOA,26.36,52.72,['USDC'],compound,top-j.eth,top-j.eth,0.84375,individual,knowledge_graph
0x4fc95b91ff1f8671676d272182c2e1a9125bfd2f,EOA,26.32,52.9,"['WBTC', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x664dd5bcf28bbb3518ff532a384849830f2154ea,EOA,26.32,56.96,"['CRV', 'DAI', 'xSUSHI', 'BUSD', 'SNX', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,EOA,26.31,53.28,"['MKR', 'CRV', 'DAI', 'USDC', 'WBTC', 'USDT']",aave,sisyphus.eth,sisyphus.eth,0.7680555555555555,individual,knowledge_graph
0xab92fca834aac2afe16cf6a2fc60cc7a864a77a5,EOA,26.31,53.46,['USDC'],compound,,,0,unknown,knowledge_graph
0xdf2609ec3d2e07a79d2e25e52960e75250bd9aaa,EOA,26.3,103.43,"['USDS', 'USDC']",aave_lido,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x6f0f01aa6101ed4577760edd2405a4455a60a304,EOA,26.26,52.55,"['USDC', 'USDe', 'USDT']",aave,,,0,unknown,knowledge_graph
0x47415c9e7a0900695e1ca0d110864505567ce0a3,EOA,26.26,67.14,"['USDC', 'DAI', 'USDT', 'EURC']",aave,,,0,unknown,knowledge_graph
0x6dae3f488035023cf7df5fa51e685c3b3cbe50d7,EOA,26.21,45.65,"['USDT', 'SNX', 'USDe', 'wstETH']",aave,,,0,unknown,knowledge_graph
0x02d57837308005decab3822ea4a2394e77d0aa4b,EOA,26.15,52.39,"['USDe', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xf91577dffc6000bc4c1e11d752cbde084c7fc640,EOA,26.1,56.14,"['weETH', 'USDC', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x7b7d80c40415f744864f051b806b466e2fbb8e68,EOA,26.03,52.23,"['CRV', 'USDC', 'WBTC', 'LINK', 'USDT']",aave,,,0,unknown,knowledge_graph
0x0ea129c1bdb8f8aba308bec6214357988dbc3ff2,EOA,26.02,46.05,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x60d9b2acb4bfb0625cef3f26666b03ba388edf83,EOA,26.01,63.67,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x588b530e0d6d5c15afd56012434752296d70b36b,EOA,26,51.88,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xaf06e7ca8e77bd17dee07d7c7fcbd33d6689231a,EOA,25.99,51.87,"['DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x255d2fb3a03ee5372212e7a92d701cc43e1020ad,EOA,25.98,51.84,['DAI'],aave,,,0,unknown,knowledge_graph
0x3eb74022a3ac1a60e1e23b350fae4a5e91941104,EOA,25.97,55.86,"['USDT', 'WETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0x53311150764f7eb2999022ed1aa5a8c17bb5fc57,EOA,25.96,51.03,"['WBTC', 'WETH', 'BAT', 'USDC']",compound,ohana.eth,ohana.eth,0.7680555555555555,individual,knowledge_graph
0x7b852ebc448b3638f971bac2c463db6578634f11,Contract,25.92,47.22,"['USDT', 'USDe', 'DAI', 'USDC', 'GHO', 'PYUSD']",aave,,,0.6,individual,knowledge_graph
0x491aa86f7d6544c594c6bd573f1adeb640bba32f,EOA,25.88,54.55,"['USDT', 'USDe', 'USDS', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0xe97ae8cd75b9358c2e7b2b3db29f22cd299311af,EOA,25.85,51.73,"['USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x670fbcd11fd54908cabe97384f0d2785d369dcd5,EOA,25.77,52.14,"['GHO', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x4d7ae594a7b3675e0508e4c0d00d9ca0c661714e,EOA,25.71,51.47,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xae54995813a4b3f3309ed351bd2d4f3dc8c7a651,EOA,25.71,51.43,['USDC'],aave,,,0,unknown,knowledge_graph
0xf0ceeb8aea724dacd5cecdb8e4d4c06f63a7d8cf,EOA,25.69,52.65,"['WETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0xe6395145c839dac68d4f4c006101f88614d359f0,EOA,25.69,28.34,['USDC'],compound,,,0,unknown,knowledge_graph
0x30480168582c2bf43eaf97bfce186e8d25866e96,EOA,25.68,40,"['USDT', 'wstETH']",spark,,,0,unknown,knowledge_graph
0xb8b92767f681979fc1c1af75014adb51e4e4958b,EOA,25.66,51.31,"['USDT', 'USDP', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0xb93471a0a141c6f197886d4601e9bac7f3f15d23,EOA,25.54,51.08,"['MKR', 'YFI', 'SNX', 'WETH', 'LINK', 'USDC']",aave,,,0,unknown,knowledge_graph
0xe28454f4571b28c272566dff97e5a679382c3fe3,EOA,25.51,51.1,"['USDT', 'USDS', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xae9746a85f7e08cbfd08db00edf9b6c21f592fec,EOA,25.5,60.85,"['USDT', 'USDC', 'cbBTC']",aave,,,0,unknown,knowledge_graph
0x43911ee0012cdabf825d1ffe3a3e372c9d477618,EOA,25.47,47.37,"['USDT', 'USDS', 'DAI', 'PYUSD']",spark,,,0.6,individual,knowledge_graph
0xf24a872344d7e78e6f9895a57b672d93f29d3100,EOA,25.47,56.85,"['TUSD', 'LUSD', 'USDe', 'USDS', 'USDP', 'DAI', 'USDT', 'FRAX', 'USDC']",aave,kisama.eth,kisama.eth,0.8099999999999999,individual,knowledge_graph
